TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
06/05/2014 00:00;1140,40671773;1225,51550879;878,216748906;1093,04780148;861,74407421;964,698253453;1244,04726312;1081,37966161;1082,7523845;735,541240424;1160,31119496;1055,98429282;759,506425162;1132,17038978;1045,00251909;1390,24219934;1222,08370626;1201,4928723;937,243805032;956,461925505;810,266989289;1267,38354287;880,962185284;1181,58839507;795,167037482;971,561867913;786,24434339;1302,3879625;798,598849415;946,166499127;1147,95669834;765,569907341;941,361973703;861,057717464;1018,92079356;1066,96607596;767,026232315;904,298474436;990,779978992;729,477767649;1127,36585496;1009,99809006;994,898147663;871,353134446;947,539222017;922,830219368;1031,96165632;1045,00251909;883,021274329;841,153240244
07/05/2014 00:00;1143,70041797;1316,66343647;1268,61815407;1132,03227809;1178,70483759;1195,17750289;1321,46796188;1145,7594976;1238,41825986;952,205645137;1387,35864186;1040,74623872;903,265997173;1386,67227572;1212,33653433;1486,88101858;1180,07756048;1118,30504918;1190,37297747;1138,89589255;979,660093566;1396,28133595;1056,53254727;1261,06818287;908,944490533;1344,11788489;929,555722131;1425,10850727;984,464618981;1046,23713029;1224,0046742;893,160193549;910,869406407;1206,15928602;1058,59162691;1190,37297747;899,704899986;1029,7644556;1005,7418191;868,040061169;1458,74020401;1200,66839446;1175,27303507;909,040735392;1088,79152112;906,923329808;1190,37297747;1006,42817584;1174,58666892;923,378473818
08/05/2014 00:00;954,286278578;1269,32607403;1521,22062587;1047,63140699;1383,94839314;1254,22612222;1296,0941563;1046,94504084;1176,66731177;1209,61264235;1392,87108724;1186,2763626;897,692659701;1440,23001289;1184,90363971;1363,35754977;1107,34482926;1066,16315192;1537,69330057;1204,80811694;1453,9572324;1381,20294736;1130,68110901;1252,85339933;943,30450485;1258,34429089;979,681647374;1270,69879692;918,59550221;1021,54968146;1220,59442548;903,756132481;907,50971937;1431,99367553;910,108349217;978,308924483;952,913555688;1036,64962386;904,044876445;860,253073268;1448,46634084;1377,08477869;1093,61760034;898,655108244;1002,33156098;898,462618534;1235,69436789;1191,76725417;977,622558337;911,359541715
09/05/2014 00:00;1152,21812981;1078,77748803;1396,56271985;957,291554452;1211,93156148;1236,64056412;1220,85425557;1041,02762262;1153,5908527;1409,60358261;1352,63560613;1246,93598111;1009,45500552;1393,13091732;1191,34071811;1259,97684387;1188,59527232;971,705140108;1287,4312923;1338,22202047;1542,07128992;1309,39484915;1184,47711305;1098,68195585;992,982330829;1080,15021092;901,650617688;1273,01770664;907,873549164;1008,76863937;1185,1634698;903,286789598;1011,51408516;1237,32692087;892,507272001;1081,52293381;886,636288931;986,805082515;975,823308787;862,959838751;1299,09943218;1575,70298666;1222,91333521;903,864268114;917,48260001;891,256079503;1027,98675986;1070,54115068;894,528432726;888,849939366
10/05/2014 00:00;1191,58625106;1263,65417934;1468,87618109;987,736981606;1081,0821006;1297,28587608;1089,31843796;1005,58236979;1178,54538828;1304,14949054;1271,20415055;1187,46808238;1034,40954111;1289,04953873;1292,48135066;1125,00921433;1330,91757282;904,821443353;1167,56361455;1169,6226942;1600,65752225;1199,13622226;1071,47304037;971,950673061;981,559723899;921,159944882;921,159944882;1344,64480173;901,45284527;975,382475585;1209,43164864;1271,89051669;1073,53212941;1160,01363396;883,166163291;905,976390991;879,605066113;991,855140874;948,614393302;885,476058585;1217,66797659;1485,34884637;1050,19584966;888,652166949;958,22344414;884,032366974;1050,19584966;926,650836443;881,529981987;897,795503241
11/05/2014 00:00;1048,89779901;1310,4014111;1395,51020215;897,211971224;859,140330857;1045,46599648;1169,01100969;1015,26610227;1389,33295384;1101,74761622;1158,02922656;1009,08885396;912,998279778;1088,02038731;1743,49532819;1030,36604468;1128,51569851;1131,26114429;1146,36108669;1044,09327359;1506,01435259;983,00712843;863,580274489;1169,01100969;1182,05187246;879,366583044;855,290508511;1211,56540053;897,898337379;882,112028824;1193,03364619;1179,99278343;942,511817235;899,957417013;838,447508738;854,905519698;827,860480848;894,466534846;951,434511329;839,024977863;1044,09327359;1269,21974316;1033,11149046;832,961505082;989,870733487;836,23385831;926,72550869;850,38197398;821,70075382;1071,54772201
12/05/2014 00:00;766,773010307;1097,5991049;1066,02649719;795,600181624;701,471596236;720,431992192;1079,06735997;805,895598608;1089,36277695;1264,38488449;939,736038206;881,395329429;840,900018236;804,522875717;1460,68418273;947,972366154;997,390371442;1121,6217508;936,304226279;778,441150187;1234,18499028;755,791236577;722,549397771;982,290429034;978,172260363;747,554899231;871,099912445;1079,06735997;905,417975325;768,832099348;936,304226279;957,581426394;888,945310036;710,903676484;698,680467285;724,955547307;700,316648594;814,8182927;801,091073188;692,424495402;888,945310036;1065,34013106;762,654841634;711,096166196;855,313603892;708,016302679;766,773010307;699,931659782;698,391732726;923,949729652
13/05/2014 00:00;754,79038974;1072,45696752;942,734696594;762,586288679;1182,96111796;739,198582464;1021,66623934;839,780517354;1263,95174034;1174,72478061;871,353134446;1066,27970981;924,202942259;898,807582875;1602,32780614;927,634754194;1023,03895284;1136,28855845;1012,74353584;762,586288679;1080,00693872;753,731686954;744,010862742;1199,43378326;1015,48898162;764,703694258;765,762397045;1032,64801307;766,051131611;825,366931691;918,025693945;1016,86170452;834,289625783;729,285277945;726,301659283;752,191750493;865,862242885;918,025693945;830,17145711;746,705746837;1009,31173332;969,502788279;765,569907341;733,327589996;795,853403632;801,344295196;961,952807672;743,433393616;1266,01081998;951,657390688
14/05/2014 00:00;905,383402749;1140,95497218;989,269144404;907,982032596;1160,17308327;870,542455559;1077,80973799;1005,05545295;1206,84564277;1108,00963219;1153,30947821;1005,7418191;1383,24047319;1219,20014879;1536,29902386;1067,514321;1322,84068477;1180,07756048;1062,70979559;890,369064598;1262,44090576;889,599105765;886,230507692;1490,99917785;1125,85502978;1216,45470301;903,554731734;1129,28683231;898,838686909;950,1465561;955,63744767;1261,06818287;980,34645031;871,601158347;940,537505262;915,828502622;911,350630669;978,287370676;909,521959655;1321,46796188;1119,67777207;992,014590185;1079,18246088;866,692623811;903,458486883;909,521959655;1088,10516437;892,486470174;1324,89977382;983,778262237
15/05/2014 00:00;1193,13997706;928,204553057;937,127247142;902,986173649;1111,46299793;869,973897474;1073,71313252;941,93178196;1242,55798234;1016,74514664;1269,32607403;944,677227741;1161,56735996;1301,58504786;1425,13006108;1033,21782133;1486,21620624;1147,84014045;989,290698212;876,037370245;1250,79431969;894,90153075;902,312450273;1231,57620862;1138,91744636;1306,38957329;904,622345559;1384,63474989;896,633956913;983,799816044;900,77251382;1386,69383892;900,676268969;874,401198344;1020,17695857;1050,37685277;897,211426036;963,208972673;902,601184834;1264,5215392;1086,75399529;998,213401708;950,168109908;1009,19517544;895,863988687;908,472177307;1305,70321654;1351,6894099;1149,89922009;905,681048355
16/05/2014 00:00;1318,31754325;899,629456963;997,786865646;1011,51408516;1111,72281861;869,697044301;1183,79074691;900,206926085;1330,67203987;1476,86697609;1224,2860581;901,650617688;952,487029029;1211,24519534;1290,17672868;954,546108672;1493,33965078;1074,65931936;936,014354337;881,535264685;1128,19549331;901,458127978;933,268908556;1331,35840602;953,173385781;1238,69964376;886,347544967;1599,03927581;884,615128207;943,564325541;883,55642541;1202,32250124;895,394645803;869,119565776;1140,54998993;1169,37716125;875,760517072;895,394645803;884,037649682;1189,28163847;1124,76368139;907,187183026;885,962565556;1233,20875219;891,544814064;887,406247755;1215,36336401;1199,57705546;1486,47603633;1026,61403697
17/05/2014 00:00;1200,50894515;901,837824691;1083,14118025;1099,61385494;1225,90431393;1142,85461191;1215,60889695;892,598234145;1315,13126426;1382,39466714;1136,67735421;897,50676868;931,455361866;1155,20910854;1308,26765921;922,532667772;1374,15832979;1061,86398953;898,084247197;887,882198722;1130,50010589;897,025544409;977,441564622;1207,3725596;906,072635851;1094,12296337;883,358653001;1556,04405178;884,321110938;901,741579831;880,663768901;1225,90431393;885,668548287;873,734083043;1346,01752462;1055,00037507;869,499271883;887,400974451;871,135443802;1018,62323256;1211,49072827;917,728132946;884,513600648;1125,00921433;889,614624886;874,119062455;1083,14118025;1034,40954111;1271,20415055;1075,59120904
18/05/2014 00:00;987,811653853;854,32805058;1123,71117308;1107,23849839;1570,53230968;936,334559528;1074,2931678;847,205865615;1206,7608751;1250,68798882;1021,44335058;841,046138587;861,257736437;1062,62502793;1073,60680166;856,06046734;1297,36054833;965,161730847;861,065246726;858,659106587;1006,34340818;858,947841147;848,745792672;1120,9657273;886,916554239;985,066208072;859,910299084;1474,44174489;981,634405539;845,377194594;854,616785139;1011,83429035;831,902802296;824,010649103;1190,97456655;1005,65704203;835,848869491;861,450226141;823,336935129;854,809274843;918,489171339;1077,03860418;828,437949967;1052,32960154;911,625556888;820,257071612;1044,77963034;861,257736437;1149,10653247;933,58912315
19/05/2014 00:00;783,245685003;812,759213069;986,408597714;1002,19490626;1453,82056828;1111,32633381;1020,72665119;711,962379277;950,031455191;769,518456095;861,490861606;703,97398123;764,027564524;720,143257632;933,558780498;700,605383154;1108,58088803;721,490694978;732,454956829;777,75479344;841,58638438;726,78420893;687,515970269;854,627247152;772,263901877;887,572587137;833,350047035;1188,88514427;1033,08115721;703,589001816;872,472635335;1055,04471407;687,323471161;695,889338328;891,690746414;831,977324144;991,899489275;898,554360865;720,720736155;696,563061706;720,624491299;1024,84481986;712,539848397;803,83651897;746,868542484;688,478418804;935,617869527;711,2886559;808,64104439;805,895598608
20/05/2014 00:00;1020,9798732;1302,3879625;964,698253453;1005,87993079;1213,16101217;1537,80985845;974,993670437;751,614281374;1030,58893343;821,935129163;779,380728935;747,571959919;808,207900253;751,421782266;887,825799744;724,857967679;1017,54807067;745,550799195;761,623830741;762,971268094;753,250453286;804,089731581;723,703020037;979,798205255;901,553028656;880,275828549;887,139443;1046,37524198;1108,83411003;736,118718946;896,748493838;1228,94731131;922,143862625;733,808823663;764,126215736;916,652971055;1279,7380489;815,757871455;842,525963135;1032,64801307;736,984932029;921,457496478;820,562406271;747,475715071;1058,04338186;732,75012087;947,539222017;746,898236547;756,907795319;900,866662509
21/05/2014 00:00;1179,39119434;1569,24435445;1088,79152112;1133,40500098;1337,25427043;1428,54030981;1099,0869381;911,735619493;1277,54084816;915,828502622;911,54312038;903,16974292;1143,01405182;902,881008358;1044,17804125;911,831864344;1203,41384024;887,192956226;996,132758856;885,07555065;1135,46408062;906,249606441;861,206620165;1442,95389546;1286,46354226;966,619230792;910,003193329;950,1465561;1158,80036038;884,401836677;952,205645137;1312,54526779;1066,82796426;893,737672066;924,751196708;1160,85944941;1124,48230689;1071,63248968;916,514859366;1254,89093456;894,892619713;901,822305571;905,479647608;875,739724656;1143,70041797;865,152696761;1062,70979559;894,892619713;1046,23713029;1063,39615232
22/05/2014 00:00;1197,94450248;1512,98429792;933,009087866;1089,49944107;1232,94893151;1191,76725417;1515,7297437;998,899758444;1170,49005406;905,103579224;989,977064358;910,974562294;1348,25760737;1027,04056363;1095,67668939;904,526100708;1245,98979427;903,178663359;896,441457809;892,591635473;1189,70817453;1062,04499264;873,246250697;1350,31668701;1257,65793415;912,321999652;934,381810756;894,90153075;1049,00412988;906,162282021;898,655108244;1194,51269995;1105,28574022;1090,18579782;1073,02676638;973,50439906;1195,1990567;939,186336179;898,462618534;1069,59496385;1181,47183719;887,683100928;883,352044926;859,290615331;1029,78600941;863,525426493;928,204553057;884,410747714;1080,57673758;980,368004117
23/05/2014 00:00;1112,40918477;1314,19937458;889,42740848;1100,74104489;1144,6681586;984,746002881;1500,20325584;1170,0635274;1021,80950214;893,950963595;1315,57209747;1148,09996114;1306,64940337;1318,31754325;1121,33187885;881,342774984;1352,63560613;1133,68638488;928,464383133;944,937048431;1298,41306603;1047,89122768;869,600799441;1279,19495494;1117,21371018;1060,24573369;882,016488957;1032,10491912;1047,20487093;895,298400953;879,129124549;1013,57317419;1014,25953094;961,409723123;1027,30039371;933,955274703;1011,51408516;931,209828922;883,267690849;902,998055037;1351,26288324;888,849939366;868,060862988;867,19464991;996,414142756;851,699096885;900,014436375;867,964618137;894,239698165;1156,33629848
24/05/2014 00:00;1017,25050967;1143,54096867;1213,54980792;1241,69062248;1132,55919493;930,76899572;1391,31736123;1120,89104565;907,432715962;906,265125552;1505,25332361;1296,59951933;1228,64975972;1162,07272299;1191,58625106;879,508821262;1230,70883935;924,591747406;1254,73148525;1194,33169684;1153,1500289;932,828084757;885,957282848;1037,84134364;977,441564622;1057,74582086;870,942954091;1424,94905796;906,650114367;883,06991844;883,26240815;901,741579831;892,020765022;992,541507021;1205,99983671;930,082638976;899,335439695;897,988002346;886,823495926;885,764793146;1288,36318199;894,71563972;1274,63596247;855,062412251;901,54909013;853,137496383;877,006436266;857,949786058;881,337492276;1435,93084109
25/05/2014 00:00;931,530034104;1018,6979048;1018,01154806;1159,40194945;875,934780511;858,755351443;1134,00659007;1008,40248781;857,504158946;971,338988555;1331,6786112;1031,05241083;1010,46157685;874,562057621;1028,30696505;849,323271194;1184,1109521;861,450226141;1020,07062769;1216,36993535;1142,92928416;853,654327201;861,738970105;1007,71613107;859,71780938;950,061788439;893,093811955;1309,02868821;860,48776821;823,144436022;840,468669462;844,029757249;831,80655744;1099,00217043;1139,49748163;847,59084503;838,447508738;849,034536635;844,222246953;825,454340708;1090,76583309;843,356033871;1003,5979624;808,707585784;837,96627507;793,78950188;818,235910888;824,010649103;858,274117776;1347,46491976
26/05/2014 00:00;986,408597714;901,299806655;943,167840739;993,272212165;875,904447262;748,241255978;1019,3539283;937,676949169;704,936439168;911,595223639;956,208703504;882,081695576;862,177218353;886,88622099;969,935923013;716,100936178;901,299806655;722,645652023;750,300345013;1044,06294034;934,245146636;718,410840864;717,737117493;812,759213069;793,541101987;810,013767281;1000,82218337;1118,18994827;757,163959467;672,790376076;697,814254203;692,520740257;727,650422011;910,908866887;799,031993551;711,192411051;697,333029933;703,204013003;726,976708031;695,98559258;778,441150187;695,793093478;715,523467058;673,175355484;689,248387036;657,391058501;699,161691549;689,055897326;829,918244506;1124,36719658
27/05/2014 00:00;940,675616959;1196,00198073;1077,94784969;810,266989289;756,137827092;765,088673673;1134,91583556;1096,47960401;942,04833985;852,135023371;839,094160606;909,102999859;1284,54257432;1346,31507622;1038,82526138;744,299606698;852,821380118;867,234965775;750,555578581;1122,56132955;981,857284897;742,663425389;734,675036746;764,799939114;893,316691314;799,971572305;1023,03895284;1202,86559519;762,778778389;716,869579035;939,302894069;735,252505864;920,084773588;820,562406271;760,757617659;731,787662939;730,247726479;728,034076044;759,506425162;734,86752645;783,498897608;716,099610801;738,524859086;752,480485053;701,277771753;869,980411555;739,776051583;719,468208878;788,989789171;943,42106274
28/05/2014 00:00;1088,79152112;1301,56349406;1371,57233331;893,641427215;898,164972936;903,939711146;1340,68608236;1263,12726251;1305,68166274;1002,99637332;1040,05987258;937,105693335;1221,94559457;1314,60435682;1170,46850025;892,967703839;1118,30504918;1221,25922842;884,016847854;1233,61373444;1189,00025458;890,657808562;884,9793058;1016,72359282;1030,45082174;908,848245682;1147,81858665;1166,35034097;965,932864646;881,129483454;932,987534067;877,183406856;1125,16866363;1202,04111735;895,951322501;875,932214358;881,803197428;850,715837124;1090,85060075;872,756105994;1222,63195131;851,678295061;879,974535807;950,832922247;842,631203625;916,514859366;896,432546772;1196,55022578;934,360247546;1009,85998778
29/05/2014 00:00;1114,89480046;1277,56240198;1410,71647543;887,586856086;908,664667017;888,260579453;1209,61264235;1212,35808813;1062,04499264;907,50971937;1011,94062122;906,162282021;1027,04056363;1102,54030384;1118,32660299;873,823719819;1110,77663179;987,917984715;943,990861603;1151,27194298;1255,59884511;911,070807154;910,782072584;1069,59496385;928,204553057;910,878317443;1383,262027;1037,33599;910,782072584;900,483779258;924,086384377;868,818940432;1081,26310372;1123,81749455;908,183433351;875,652390842;1117,64024625;849,377310812;907,990943632;872,861261882;1120,38569203;842,83260437;1245,30342812;1129,99475227;854,478335053;1105,28574022;903,371153061;915,85005643;899,040097059;1004,39065001
30/05/2014 00:00;935,327997593;1157,70902138;1248,99506074;907,187183026;1056,81393117;888,464950543;1176,2407757;1181,04530113;933,268908556;1010,14136227;893,66221964;949,741583248;936,700720483;1069,16842779;1082,20929056;876,626730158;1132,31366199;893,46972993;999,159588537;1020,43677925;1349,2037942;903,094299888;1340,28110012;1060,93209044;931,209828922;892,988505667;1222,22697846;987,491448662;902,0355971;866,520935937;1049,26395057;883,84515998;922,973491572;1042,40034551;892,411027142;850,159160425;1100,05467874;845,828104417;890,486111276;862,767349049;907,873549164;830,04380743;1495,39873042;1167,31808161;867,772128427;1238,69964376;922,973491572;881,535264685;879,802838522;1302,5312347
31/05/2014 00:00;902,415303207;1291,10862777;1199,82258841;1308,26765921;1205,31347997;998,032398582;1087,25934892;1078,33665482;1000,77784437;904,532708791;895,966841621;998,032398582;1059,11854375;1251,98603947;967,146138235;870,750464381;1181,97720022;875,562744663;893,464447231;896,736800445;1092,75024048;901,741579831;1324,74032451;1019,3095893;904,821443353;968,518861125;1084,51390314;905,68765643;895,100628535;891,924520172;961,655256076;943,809858485;876,813946564;1151,77730601;883,936122123;837,256954541;994,600586664;887,882198722;893,27195752;858,142275768;897,891748092;901,54909013;1328,85849318;940,378055961;876,910191415;1144,2273348;1203,25439093;872,001656879;886,438516514;1273,26323958
01/06/2014 00:00;849,708250609;1139,49748163;1281,57424918;1123,02480694;1127,14297562;971,338988555;991,243456377;1075,66589069;1272,65154568;840,564914317;996,734347947;998,793427581;1023,50243962;1312,46050012;855,482998222;823,625669689;1212,25176667;820,353316468;834,212697579;831,229078924;869,071166059;854,32805058;1305,59688567;1020,07062769;1139,49748163;932,216400259;889,66200002;848,264568401;849,900749716;828,052970551;838,543753593;1032,42513372;817,947176328;1090,76583309;849,227026339;806,49393535;862,508928934;963,789007957;842,874809601;837,4850508;948,002699402;872,502968584;1199,89726064;882,798385568;810,824991364;925,352785799;941,139094345;839,698701235;835,752624635;1101,06125008
